5375 ; 1
5376 ; 1
5377 ; 0
5378 ; 0
5379 ; 0
5380 ; 2
5381 ; 1
5382 ; 3
5383 ; 0
5384 ; 0
5385 ; 5
5386 ; 0
5387 ; 4
5388 ; 2
5389 ; 0
5390 ; 0
5391 ; 1
5392 ; 0
5393 ; 7
5394 ; 0
5395 ; 1
5396 ; 0
5397 ; 1
5398 ; 1
5399 ; 1
5400 ; 0
5401 ; 0
5402 ; 217
5403 ; 2
5404 ; 0
5405 ; 3
5406 ; 2
5407 ; 1
5408 ; 0
5409 ; 3
5410 ; 0
5411 ; 0
5412 ; 0
5413 ; 1
5414 ; 2
5415 ; 0
5416 ; 6
5417 ; 1
5418 ; 0
5419 ; 0
5420 ; 4
5421 ; 0
5422 ; 0
5423 ; 1
5424 ; 1
5425 ; 0
5426 ; 3
5427 ; 0
5428 ; 0
5429 ; 0
5430 ; 1
5431 ; 6
5432 ; 0
5433 ; 1
5434 ; 2
5435 ; 0
5436 ; 85
5437 ; 3
5438 ; 1
5439 ; 1
5440 ; 0
5441 ; 4
5442 ; 0
5443 ; 17
5444 ; 1
5445 ; 5
5446 ; 1
5447 ; 1
5448 ; 3
5449 ; 1
5450 ; 1
5451 ; 2
5452 ; 1
5453 ; 0
5454 ; 1
5455 ; 0
5456 ; 0
5457 ; 0
5458 ; 1
5459 ; 0
5460 ; 0
5461 ; 0
5462 ; 0
5463 ; 1
5464 ; 3
5465 ; 0
5466 ; 1
5467 ; 0
5468 ; 0
5469 ; 2
5470 ; 1
5471 ; 11
5472 ; 2
5473 ; 1
5474 ; 1
5475 ; 3
5476 ; 1
5477 ; 9
5478 ; 0
5479 ; 1
5480 ; 2
5481 ; 0
5482 ; 0
5483 ; 0
5484 ; 1
5485 ; 2
5486 ; 0
5487 ; 1
5488 ; 1
5489 ; 0
5490 ; 2
5491 ; 0
5492 ; 0
5493 ; 0
5494 ; 0
5495 ; 1
5496 ; 2
5497 ; 4
5498 ; 1
5499 ; 0
5500 ; 2
5501 ; 1
5502 ; 0
5503 ; 5
5504 ; 0
5505 ; 1
5506 ; 3
5507 ; 1
5508 ; 1
5509 ; 0
5510 ; 1
5511 ; 4
5512 ; 2
5513 ; 1
5514 ; 0
5515 ; 0
5516 ; 0
5517 ; 3
5518 ; 0
5519 ; 1
5520 ; 1
5521 ; 2
5522 ; 0
5523 ; 1
5524 ; 4
5525 ; 2
5526 ; 0
5527 ; 14
5528 ; 1
5529 ; 1
5530 ; 0
5531 ; 0
5532 ; 0
5533 ; 0
5534 ; 2
5535 ; 4
5536 ; 2
5537 ; 0
5538 ; 0
5539 ; 7
5540 ; 0
5541 ; 0
5542 ; 3
5543 ; 0
5544 ; 1
5545 ; 1
5546 ; 0
5547 ; 0
5548 ; 1
5549 ; 0
5550 ; 1
5551 ; 2
5552 ; 0
5553 ; 0
5554 ; 0
5555 ; 0
5556 ; 0
5557 ; 1
5558 ; 1
5559 ; 0
5560 ; 0
5561 ; 2
5562 ; 1
5563 ; 0
5564 ; 0
5565 ; 1
5566 ; 5
5567 ; 0
5568 ; 0
5569 ; 0
5570 ; 0
5571 ; 35
5572 ; 1
5573 ; 2
5574 ; 1
5575 ; 5
5576 ; 2
5577 ; 0
5578 ; 16
5579 ; 1
5580 ; 0
5581 ; 0
5582 ; 0
5583 ; 11
5584 ; 2
5585 ; 0
5586 ; 0
5587 ; 0
5588 ; 2
5589 ; 2
5590 ; 0
5591 ; 0
5592 ; 2
5593 ; 0
5594 ; 2
5595 ; 0
5596 ; 3
5597 ; 3
5598 ; 1
5599 ; 0
5600 ; 2
5601 ; 0
5602 ; 0
5603 ; 0
5604 ; 6
5605 ; 1
5606 ; 8
5607 ; 0
5608 ; 0
5609 ; 1
5610 ; 0
5611 ; 0
5612 ; 0
5613 ; 15
5614 ; 1
5615 ; 1
5616 ; 19
5617 ; 0
5618 ; 0
5619 ; 3
5620 ; 2
5621 ; 1
5622 ; 0
5623 ; 2
5624 ; 5
5625 ; 0
5626 ; 0
5627 ; 0
5628 ; 1
5629 ; 1
5630 ; 5
5631 ; 1
5632 ; 108
5633 ; 0
5634 ; 1
5635 ; 4
5636 ; 14
5637 ; 0
5638 ; 1
5639 ; 0
5640 ; 0
5641 ; 3
5642 ; 0
5643 ; 1
5644 ; 0
5645 ; 0
5646 ; 0
5647 ; 0
5648 ; 2
5649 ; 0
5650 ; 0
5651 ; 0
5652 ; 1
5653 ; 4
5654 ; 1
5655 ; 0
5656 ; 1
5657 ; 1
5658 ; 4
5659 ; 1
5660 ; 4
5661 ; 0
5662 ; 1
5663 ; 0
5664 ; 3
5665 ; 0
5666 ; 0
5667 ; 2
5668 ; 0
5669 ; 0
5670 ; 32
5671 ; 0
5672 ; 0
5673 ; 2
5674 ; 0
5675 ; 0
5676 ; 0
5677 ; 2
5678 ; 1
5679 ; 0
5680 ; 0
5681 ; 1
5682 ; 1
5683 ; 0
5684 ; 0
5685 ; 0
5686 ; 2
5687 ; 2
5688 ; 0
5689 ; 0
5690 ; 0
5691 ; 1
5692 ; 1
5693 ; 0
5694 ; 5
5695 ; 1
5696 ; 4
5697 ; 3
5698 ; 2
5699 ; 0
5700 ; 0
5701 ; 0
5702 ; 0
5703 ; 0
5704 ; 0
5705 ; 0
5706 ; 1
5707 ; 2
5708 ; 0
5709 ; 0
5710 ; 0
5711 ; 84
5712 ; 0
5713 ; 0
5714 ; 1
5715 ; 2
5716 ; 0
5717 ; 27
5718 ; 0
5719 ; 4
5720 ; 2
5721 ; 0
5722 ; 0
5723 ; 1
5724 ; 0
5725 ; 0
5726 ; 11
5727 ; 2
5728 ; 1
5729 ; 1
5730 ; 0
5731 ; 10
5732 ; 0
5733 ; 0
5734 ; 1
5735 ; 2
5736 ; 1
5737 ; 0
5738 ; 1
5739 ; 0
5740 ; 1
5741 ; 2
5742 ; 0
5743 ; 2
5744 ; 0
5745 ; 0
5746 ; 0
5747 ; 0
5748 ; 2
5749 ; 0
5750 ; 1
5751 ; 1
5752 ; 1
5753 ; 0
5754 ; 1
5755 ; 0
5756 ; 0
5757 ; 4
5758 ; 2
5759 ; 1
5760 ; 0
5761 ; 2
5762 ; 1
5763 ; 1
5764 ; 1
5765 ; 0
5766 ; 0
5767 ; 0
5768 ; 2
5769 ; 0
5770 ; 0
5771 ; 0
5772 ; 1
5773 ; 13
5774 ; 2
5775 ; 2
5776 ; 0
5777 ; 0
5778 ; 54
5779 ; 3
5780 ; 0
5781 ; 2
5782 ; 0
5783 ; 30
5784 ; 1
5785 ; 0
5786 ; 0
5787 ; 1
5788 ; 0
5789 ; 1
5790 ; 3
5791 ; 5
5792 ; 1
5793 ; 68
5794 ; 36
5795 ; 9
5796 ; 8
5797 ; 0
5798 ; 0
5799 ; 3
5800 ; 1
5801 ; 1
5802 ; 1
5803 ; 2
5804 ; 2
5805 ; 0
5806 ; 1
5807 ; 2
5808 ; 9
5809 ; 1
5810 ; 17
5811 ; 0
5812 ; 0
5813 ; 15
5814 ; 3
5815 ; 5
5816 ; 0
5817 ; 1
5818 ; 0
5819 ; 0
5820 ; 0
5821 ; 1
5822 ; 1
5823 ; 0
5824 ; 0
5825 ; 0
5826 ; 3
5827 ; 0
5828 ; 4
5829 ; 1
5830 ; 1
5831 ; 1
5832 ; 0
5833 ; 0
5834 ; 3
5835 ; 6
5836 ; 0
5837 ; 0
5838 ; 0
5839 ; 0
5840 ; 1
5841 ; 0
5842 ; 1
5843 ; 0
5844 ; 0
5845 ; 0
5846 ; 0
5847 ; 0
5848 ; 1
5849 ; 0
5850 ; 1
5851 ; 1
5852 ; 3
5853 ; 1
5854 ; 1
5855 ; 0
5856 ; 0
5857 ; 0
5858 ; 0
5859 ; 0
5860 ; 0
5861 ; 0
5862 ; 0
5863 ; 1
5864 ; 3
5865 ; 0
5866 ; 0
5867 ; 0
5868 ; 0
5869 ; 1
5870 ; 0
5871 ; 0
5872 ; 0
5873 ; 1
5874 ; 0
5875 ; 3
5876 ; 0
5877 ; 1
5878 ; 2
5879 ; 4
5880 ; 1
5881 ; 0
5882 ; 0
5883 ; 2
5884 ; 0
5885 ; 4
5886 ; 0
5887 ; 4
5888 ; 0
5889 ; 1
5890 ; 0
5891 ; 1
5892 ; 1
5893 ; 0
5894 ; 121
5895 ; 0
5896 ; 0
5897 ; 4
5898 ; 10
5899 ; 1
5900 ; 0
5901 ; 0
5902 ; 1
5903 ; 0
5904 ; 62
5905 ; 5
5906 ; 5
5907 ; 0
5908 ; 2
5909 ; 3
5910 ; 1
5911 ; 1
5912 ; 0
5913 ; 0
5914 ; 0
5915 ; 3
5916 ; 1
5917 ; 0
5918 ; 0
5919 ; 0
5920 ; 0
5921 ; 4
5922 ; 2
5923 ; 1
5924 ; 0
5925 ; 18
5926 ; 1
5927 ; 0
5928 ; 0
5929 ; 0
5930 ; 0
5931 ; 0
5932 ; 6
5933 ; 1
5934 ; 1
5935 ; 1
5936 ; 1
5937 ; 9
5938 ; 1
5939 ; 0
5940 ; 2
5941 ; 5
5942 ; 4
5943 ; 0
5944 ; 1
5945 ; 2
5946 ; 0
5947 ; 0
5948 ; 0
5949 ; 1
5950 ; 0
5951 ; 3
5952 ; 0
5953 ; 9
5954 ; 0
5955 ; 3
5956 ; 1
5957 ; 0
5958 ; 2
5959 ; 2
5960 ; 0
5961 ; 1
5962 ; 0
5963 ; 0
5964 ; 3
5965 ; 1
5966 ; 0
5967 ; 0
5968 ; 3
5969 ; 0
5970 ; 0
5971 ; 2
5972 ; 8
5973 ; 2
5974 ; 2
5975 ; 6
5976 ; 1
5977 ; 3
5978 ; 0
5979 ; 0
5980 ; 10
5981 ; 7
5982 ; 37
5983 ; 27
5984 ; 0
5985 ; 0
5986 ; 3
5987 ; 0
5988 ; 4
5989 ; 0
5990 ; 8
5991 ; 67
5992 ; 0
5993 ; 36
5994 ; 1
5995 ; 0
5996 ; 3
5997 ; 0
5998 ; 1
5999 ; 0
6000 ; 1
6001 ; 6
6002 ; 5
6003 ; 0
6004 ; 0
6005 ; 0
6006 ; 3
6007 ; 29
6008 ; 15
6009 ; 1
6010 ; 61
6011 ; 3
6012 ; 1
6013 ; 2
6014 ; 1
6015 ; 1
6016 ; 2
6017 ; 0
6018 ; 1
6019 ; 5
6020 ; 14
6021 ; 3
6022 ; 1
6023 ; 2
6024 ; 5
6025 ; 1
6026 ; 4
6027 ; 0
6028 ; 0
6029 ; 1
6030 ; 1
6031 ; 1
6032 ; 8
6033 ; 0
6034 ; 0
6035 ; 1
6036 ; 1
6037 ; 0
6038 ; 7
6039 ; 1
6040 ; 0
6041 ; 3
6042 ; 1
6043 ; 1
6044 ; 1
6045 ; 3
6046 ; 0
6047 ; 0
6048 ; 0
6049 ; 1
6050 ; 2
6051 ; 0
6052 ; 8
6053 ; 2
6054 ; 11
6055 ; 0
6056 ; 1
6057 ; 0
6058 ; 1
6059 ; 0
6060 ; 0
6061 ; 1
6062 ; 0
6063 ; 0
6064 ; 1
6065 ; 0
6066 ; 0
6067 ; 1
6068 ; 0
6069 ; 1
6070 ; 0
6071 ; 1
6072 ; 1
6073 ; 0
6074 ; 0
6075 ; 0
6076 ; 0
6077 ; 1
6078 ; 3
6079 ; 1
6080 ; 0
6081 ; 0
6082 ; 0
6083 ; 2
6084 ; 0
6085 ; 1
6086 ; 0
6087 ; 0
6088 ; 0
6089 ; 1
6090 ; 3
6091 ; 0
6092 ; 43
6093 ; 1
6094 ; 0
6095 ; 1
6096 ; 0
6097 ; 2
6098 ; 0
6099 ; 0
6100 ; 0
6101 ; 0
6102 ; 3
6103 ; 44
6104 ; 4
6105 ; 13
6106 ; 2
6107 ; 0
6108 ; 1
6109 ; 0
6110 ; 0
6111 ; 3
6112 ; 0
6113 ; 1
6114 ; 0
6115 ; 17
6116 ; 0
6117 ; 17
6118 ; 1
6119 ; 0
6120 ; 0
6121 ; 0
6122 ; 0
6123 ; 2
6124 ; 0
6125 ; 0
6126 ; 1
6127 ; 2
6128 ; 0
6129 ; 9
6130 ; 1
6131 ; 0
6132 ; 0
6133 ; 2
6134 ; 6
6135 ; 1
6136 ; 0
6137 ; 1
6138 ; 8
6139 ; 0
6140 ; 1
6141 ; 0
6142 ; 1
6143 ; 4
6144 ; 0
6145 ; 0
6146 ; 0
6147 ; 0
6148 ; 1
6149 ; 0
6150 ; 0
6151 ; 0
6152 ; 0
6153 ; 1
6154 ; 0
6155 ; 0
6156 ; 0
6157 ; 1
6158 ; 4
6159 ; 2
6160 ; 1
6161 ; 5
6162 ; 1
6163 ; 0
6164 ; 0
6165 ; 1
6166 ; 1
6167 ; 0
6168 ; 0
6169 ; 0
6170 ; 2
6171 ; 0
6172 ; 0
6173 ; 2
6174 ; 0
6175 ; 1
6176 ; 1
6177 ; 1
6178 ; 0
6179 ; 3
6180 ; 1
6181 ; 1
6182 ; 0
6183 ; 0
6184 ; 5
6185 ; 1
6186 ; 4
6187 ; 28
6188 ; 2
6189 ; 1
6190 ; 1
6191 ; 0
6192 ; 0
6193 ; 0
6194 ; 1
6195 ; 0
6196 ; 0
6197 ; 0
6198 ; 1
6199 ; 0
6200 ; 1
6201 ; 1
6202 ; 0
6203 ; 1
6204 ; 0
6205 ; 0
6206 ; 7
6207 ; 0
6208 ; 0
6209 ; 0
6210 ; 0
6211 ; 2
6212 ; 0
6213 ; 0
6214 ; 2
6215 ; 0
6216 ; 0
6217 ; 0
6218 ; 10
6219 ; 4
6220 ; 1
6221 ; 0
6222 ; 0
6223 ; 1
6224 ; 4
6225 ; 0
6226 ; 0
6227 ; 1
6228 ; 5
6229 ; 0
6230 ; 0
6231 ; 0
6232 ; 11
6233 ; 0
6234 ; 1
6235 ; 3
6236 ; 0
6237 ; 1
6238 ; 0
6239 ; 1
6240 ; 2
6241 ; 1
6242 ; 0
6243 ; 1
6244 ; 0
6245 ; 5
6246 ; 6
6247 ; 0
6248 ; 2
6249 ; 4
6250 ; 0
6251 ; 2
6252 ; 1
6253 ; 1
6254 ; 4
6255 ; 0
6256 ; 1
6257 ; 0
6258 ; 0
6259 ; 1
6260 ; 5
6261 ; 2
6262 ; 1
6263 ; 0
6264 ; 0
6265 ; 0
6266 ; 0
6267 ; 0
6268 ; 1
6269 ; 0
6270 ; 1
6271 ; 0
6272 ; 0
6273 ; 4
6274 ; 3
6275 ; 1
6276 ; 0
6277 ; 0
6278 ; 1
6279 ; 0
6280 ; 2
6281 ; 0
6282 ; 53
6283 ; 0
6284 ; 1
6285 ; 7
6286 ; 0
6287 ; 0
6288 ; 0
6289 ; 1
6290 ; 0
6291 ; 0
6292 ; 0
6293 ; 1
6294 ; 0
6295 ; 1
6296 ; 1
6297 ; 1
6298 ; 0
6299 ; 1
6300 ; 0
6301 ; 3
6302 ; 1
6303 ; 0
6304 ; 0
6305 ; 0
6306 ; 1
6307 ; 2
6308 ; 0
6309 ; 0
6310 ; 1
6311 ; 2
6312 ; 0
6313 ; 1
6314 ; 3
6315 ; 10
6316 ; 0
6317 ; 1
6318 ; 0
6319 ; 0
6320 ; 18
6321 ; 2
6322 ; 5
6323 ; 0
6324 ; 4
6325 ; 0
6326 ; 1
6327 ; 0
6328 ; 10
6329 ; 0
6330 ; 2
6331 ; 0
6332 ; 0
6333 ; 1
6334 ; 7
6335 ; 6
6336 ; 11
6337 ; 0
6338 ; 1
6339 ; 0
6340 ; 1
6341 ; 1
6342 ; 0
6343 ; 1
6344 ; 0
6345 ; 1
6346 ; 1
6347 ; 0
6348 ; 10
6349 ; 0
6350 ; 1
6351 ; 0
6352 ; 0
6353 ; 1
6354 ; 0
6355 ; 1
6356 ; 0
6357 ; 0
6358 ; 1
6359 ; 0
6360 ; 0
6361 ; 1
6362 ; 3
6363 ; 0
6364 ; 0
6365 ; 0
6366 ; 0
6367 ; 0
6368 ; 4
6369 ; 0
6370 ; 3
6371 ; 3
6372 ; 3
6373 ; 1
6374 ; 1
6375 ; 2
6376 ; 0
6377 ; 1
6378 ; 0
6379 ; 0
6380 ; 0
6381 ; 0
6382 ; 1
6383 ; 2
6384 ; 0
6385 ; 1
6386 ; 0
6387 ; 0
6388 ; 1
6389 ; 0
6390 ; 0
6391 ; 2
6392 ; 0
6393 ; 1
6394 ; 1
6395 ; 4
6396 ; 0
6397 ; 0
6398 ; 0
6399 ; 0
6400 ; 0
6401 ; 10
6402 ; 0
6403 ; 0
6404 ; 0
6405 ; 0
6406 ; 0
6407 ; 4
6408 ; 0
6409 ; 0
6410 ; 1
6411 ; 1
6412 ; 2
6413 ; 0
6414 ; 1
6415 ; 1
6416 ; 1
6417 ; 1
6418 ; 0
6419 ; 2
6420 ; 1
6421 ; 2
6422 ; 3
6423 ; 2
6424 ; 0
6425 ; 1
6426 ; 13
6427 ; 3
6428 ; 1
6429 ; 4
6430 ; 1
6431 ; 0
6432 ; 0
6433 ; 2
6434 ; 0
6435 ; 0
6436 ; 1
6437 ; 4
6438 ; 26
6439 ; 34
6440 ; 1
6441 ; 0
6442 ; 0
6443 ; 1
6444 ; 0
6445 ; 1
6446 ; 1
6447 ; 0
6448 ; 0
6449 ; 1
6450 ; 0
6451 ; 0
6452 ; 5
6453 ; 1
6454 ; 0
6455 ; 0
6456 ; 0
6457 ; 1
6458 ; 0
6459 ; 1
6460 ; 0
6461 ; 0
6462 ; 8
6463 ; 0
6464 ; 1
6465 ; 0
6466 ; 0
6467 ; 0
6468 ; 17
6469 ; 1
6470 ; 1
6471 ; 1
6472 ; 0
6473 ; 0
6474 ; 1
6475 ; 0
6476 ; 0
6477 ; 1
6478 ; 1
6479 ; 1
6480 ; 0
6481 ; 1
6482 ; 0
6483 ; 3
6484 ; 1
6485 ; 0
6486 ; 1
6487 ; 3
6488 ; 0
6489 ; 1
6490 ; 0
6491 ; 1
6492 ; 1
6493 ; 0
6494 ; 4
6495 ; 0
6496 ; 2
6497 ; 3
6498 ; 1
6499 ; 0
6500 ; 5
6501 ; 2
6502 ; 1
6503 ; 1
6504 ; 0
6505 ; 0
6506 ; 0
6507 ; 1
6508 ; 2
6509 ; 0
6510 ; 13
6511 ; 2
6512 ; 0
6513 ; 1
6514 ; 1
6515 ; 1
6516 ; 5
6517 ; 1
6518 ; 0
6519 ; 0
6520 ; 2
6521 ; 60
6522 ; 3
6523 ; 2
6524 ; 0
6525 ; 0
6526 ; 0
6527 ; 0
6528 ; 1
6529 ; 0
6530 ; 4
6531 ; 0
6532 ; 0
6533 ; 4
6534 ; 0
6535 ; 0
6536 ; 0
6537 ; 4
6538 ; 5
6539 ; 1
6540 ; 0
6541 ; 0
6542 ; 0
6543 ; 0
6544 ; 0
6545 ; 0
6546 ; 22
6547 ; 1
6548 ; 0
6549 ; 0
6550 ; 21
6551 ; 1
6552 ; 0
6553 ; 1
6554 ; 0
6555 ; 1
6556 ; 1
6557 ; 1
6558 ; 0
6559 ; 0
6560 ; 0
6561 ; 0
6562 ; 1
6563 ; 4
6564 ; 0
6565 ; 1
6566 ; 5
6567 ; 4
6568 ; 0
6569 ; 4
6570 ; 0
6571 ; 1
6572 ; 2
6573 ; 0
6574 ; 1
6575 ; 0
6576 ; 4
6577 ; 1
6578 ; 1
6579 ; 2
6580 ; 0
6581 ; 1
6582 ; 0
6583 ; 0
6584 ; 0
6585 ; 0
6586 ; 0
6587 ; 3
6588 ; 2
6589 ; 0
6590 ; 0
6591 ; 3
6592 ; 0
6593 ; 0
6594 ; 0
6595 ; 0
6596 ; 1
6597 ; 2
6598 ; 1
6599 ; 0
6600 ; 2
6601 ; 0
6602 ; 3
6603 ; 0
6604 ; 1
6605 ; 2
6606 ; 2
6607 ; 0
6608 ; 0
6609 ; 0
6610 ; 1
6611 ; 2
6612 ; 2
6613 ; 0
6614 ; 1
6615 ; 0
6616 ; 0
6617 ; 0
6618 ; 2
6619 ; 2
6620 ; 0
6621 ; 0
6622 ; 3
6623 ; 0
6624 ; 1
6625 ; 3
6626 ; 0
6627 ; 2
6628 ; 1
6629 ; 1
6630 ; 1
6631 ; 1
6632 ; 1
6633 ; 2
6634 ; 1
6635 ; 0
6636 ; 1
6637 ; 0
6638 ; 2
6639 ; 0
6640 ; 0
6641 ; 1
6642 ; 5
6643 ; 2
6644 ; 1
6645 ; 0
6646 ; 0
6647 ; 1
6648 ; 0
6649 ; 3
6650 ; 0
6651 ; 0
6652 ; 0
6653 ; 1
6654 ; 0
6655 ; 1
6656 ; 1
6657 ; 1
6658 ; 1
6659 ; 1
6660 ; 2
6661 ; 1
6662 ; 0
6663 ; 1
6664 ; 0
6665 ; 0
6666 ; 0
6667 ; 0
6668 ; 0
6669 ; 9
6670 ; 1
6671 ; 2
6672 ; 1
6673 ; 2
6674 ; 1
6675 ; 1
6676 ; 0
6677 ; 0
6678 ; 0
6679 ; 2
6680 ; 0
6681 ; 2
6682 ; 1
6683 ; 0
6684 ; 0
6685 ; 2
6686 ; 13
6687 ; 3
6688 ; 0
6689 ; 1
6690 ; 0
6691 ; 13
6692 ; 5
6693 ; 0
6694 ; 0
6695 ; 0
6696 ; 0
6697 ; 0
6698 ; 2
6699 ; 0
6700 ; 1
6701 ; 0
6702 ; 0
6703 ; 0
6704 ; 0
6705 ; 0
6706 ; 1
6707 ; 1
6708 ; 6
6709 ; 0
6710 ; 0
6711 ; 0
6712 ; 2
6713 ; 0
6714 ; 0
6715 ; 0
6716 ; 0
6717 ; 1
6718 ; 0
6719 ; 0
6720 ; 0
6721 ; 0
6722 ; 1
6723 ; 1
6724 ; 4
6725 ; 1
6726 ; 1
6727 ; 0
6728 ; 0
6729 ; 2
6730 ; 0
6731 ; 0
6732 ; 0
6733 ; 0
6734 ; 21
6735 ; 2
6736 ; 2
6737 ; 0
6738 ; 1
6739 ; 0
6740 ; 0
6741 ; 0
6742 ; 0
6743 ; 0
6744 ; 0
6745 ; 0
6746 ; 2
6747 ; 1
6748 ; 0
6749 ; 1
6750 ; 7
6751 ; 4
6752 ; 0
6753 ; 2
6754 ; 3
6755 ; 0
6756 ; 4
6757 ; 1
6758 ; 0
6759 ; 2
6760 ; 4
6761 ; 5
6762 ; 0
6763 ; 2
6764 ; 6
6765 ; 0
6766 ; 1
6767 ; 0
6768 ; 0
6769 ; 1
6770 ; 2
6771 ; 0
6772 ; 0
6773 ; 0
6774 ; 1
6775 ; 6
6776 ; 2
6777 ; 6
6778 ; 0
6779 ; 2
6780 ; 1
6781 ; 1
6782 ; 0
6783 ; 0
6784 ; 1
6785 ; 0
6786 ; 5
6787 ; 1
6788 ; 0
6789 ; 4
6790 ; 8
6791 ; 0
6792 ; 0
6793 ; 42
6794 ; 2
6795 ; 1
6796 ; 0
6797 ; 1
6798 ; 1
6799 ; 4
6800 ; 1
6801 ; 0
6802 ; 0
6803 ; 0
6804 ; 2
6805 ; 2
6806 ; 0
6807 ; 1
6808 ; 0
6809 ; 5
6810 ; 3
6811 ; 2
6812 ; 0
6813 ; 5
6814 ; 0
6815 ; 2
6816 ; 0
6817 ; 0
6818 ; 2
6819 ; 2
6820 ; 0
6821 ; 0
6822 ; 0
6823 ; 1
6824 ; 13
6825 ; 0
6826 ; 1
6827 ; 0
6828 ; 2
6829 ; 0
6830 ; 2
6831 ; 1
6832 ; 2
6833 ; 0
6834 ; 2
6835 ; 1
6836 ; 0
6837 ; 0
6838 ; 0
6839 ; 0
6840 ; 0
6841 ; 0
6842 ; 0
6843 ; 1
6844 ; 0
6845 ; 0
6846 ; 1
6847 ; 0
6848 ; 0
6849 ; 0
6850 ; 1
6851 ; 1
6852 ; 3
6853 ; 6
6854 ; 1
6855 ; 2
6856 ; 1
6857 ; 0
6858 ; 4
6859 ; 1
6860 ; 1
6861 ; 1
6862 ; 1
6863 ; 0
6864 ; 0
6865 ; 7
6866 ; 19
6867 ; 1
6868 ; 1
6869 ; 0
6870 ; 2
6871 ; 0
6872 ; 4
6873 ; 1
6874 ; 0
6875 ; 3
6876 ; 0
6877 ; 1
6878 ; 1
6879 ; 0
6880 ; 1
6881 ; 6
6882 ; 0
6883 ; 1
6884 ; 2
6885 ; 1
6886 ; 1
6887 ; 1
6888 ; 3
6889 ; 1
6890 ; 0
6891 ; 0
6892 ; 8
6893 ; 0
6894 ; 0
6895 ; 0
6896 ; 259
6897 ; 1
6898 ; 2
6899 ; 1
6900 ; 1
6901 ; 8
6902 ; 2
6903 ; 0
6904 ; 0
6905 ; 3
6906 ; 0
6907 ; 0
6908 ; 0
6909 ; 1
6910 ; 2
6911 ; 2
6912 ; 7
6913 ; 0
6914 ; 0
6915 ; 1
6916 ; 0
6917 ; 2
6918 ; 1
6919 ; 0
6920 ; 0
6921 ; 0
6922 ; 6
6923 ; 1
6924 ; 2
6925 ; 0
6926 ; 2
6927 ; 1
6928 ; 0
6929 ; 0
6930 ; 1
6931 ; 2
6932 ; 56
6933 ; 8
6934 ; 0
6935 ; 0
6936 ; 0
6937 ; 1
6938 ; 1
6939 ; 1
6940 ; 6
6941 ; 1
6942 ; 2
6943 ; 0
6944 ; 1
6945 ; 0
6946 ; 1
6947 ; 0
6948 ; 0
6949 ; 1
6950 ; 1
6951 ; 0
6952 ; 3
6953 ; 0
6954 ; 0
6955 ; 2
6956 ; 1
6957 ; 0
6958 ; 1
6959 ; 1
6960 ; 10
6961 ; 3
6962 ; 0
6963 ; 1
6964 ; 0
6965 ; 1
6966 ; 27
6967 ; 0
6968 ; 4
6969 ; 0
6970 ; 1
6971 ; 0
6972 ; 2
6973 ; 2
6974 ; 3
6975 ; 1
6976 ; 0
6977 ; 2
6978 ; 4
6979 ; 0
6980 ; 0
6981 ; 0
6982 ; 1
6983 ; 4
6984 ; 0
6985 ; 5
6986 ; 1
6987 ; 3
6988 ; 0
6989 ; 3
6990 ; 0
6991 ; 1
6992 ; 1
6993 ; 1
6994 ; 1
6995 ; 2
6996 ; 2
6997 ; 3
6998 ; 0
6999 ; 0
7000 ; 0
7001 ; 5
7002 ; 0
7003 ; 1
7004 ; 0
7005 ; 3
7006 ; 0
7007 ; 0
7008 ; 1
7009 ; 1
7010 ; 38
7011 ; 2
7012 ; 1
7013 ; 1
7014 ; 4
7015 ; 4
7016 ; 1
7017 ; 0
7018 ; 2
7019 ; 0
7020 ; 0
7021 ; 0
7022 ; 0
7023 ; 0
7024 ; 1
7025 ; 1
7026 ; 0
7027 ; 2
7028 ; 2
7029 ; 0
7030 ; 9
7031 ; 0
7032 ; 1
7033 ; 0
7034 ; 2
7035 ; 10
7036 ; 0
7037 ; 0
7038 ; 3
7039 ; 0
7040 ; 0
7041 ; 1
7042 ; 2
7043 ; 0
7044 ; 1
7045 ; 0
7046 ; 2
7047 ; 0
7048 ; 2
7049 ; 0
7050 ; 0
7051 ; 2
7052 ; 4
7053 ; 1
7054 ; 2
7055 ; 2
7056 ; 2
7057 ; 0
7058 ; 2
7059 ; 1
7060 ; 17
7061 ; 7
7062 ; 0
7063 ; 1
7064 ; 6
7065 ; 0
7066 ; 0
7067 ; 0
7068 ; 0
7069 ; 1
7070 ; 1
7071 ; 0
7072 ; 0
7073 ; 2
7074 ; 0
7075 ; 0
7076 ; 0
7077 ; 0
7078 ; 0
7079 ; 146
7080 ; 2
7081 ; 1
7082 ; 8
7083 ; 0
7084 ; 0
7085 ; 3
7086 ; 0
7087 ; 2
7088 ; 0
7089 ; 1
7090 ; 21
7091 ; 0
7092 ; 0
7093 ; 0
7094 ; 4
7095 ; 0
7096 ; 0
7097 ; 1
7098 ; 0
7099 ; 1
7100 ; 0
7101 ; 0
7102 ; 3
7103 ; 0
7104 ; 0
7105 ; 1
7106 ; 0
7107 ; 2
7108 ; 13
7109 ; 0
7110 ; 0
7111 ; 2
7112 ; 0
7113 ; 1
7114 ; 1
7115 ; 5
7116 ; 0
7117 ; 0
7118 ; 0
7119 ; 4
7120 ; 1
7121 ; 0
7122 ; 1
7123 ; 0
7124 ; 1
